"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"4CTF","1","R","LCB","H3",0,"M",0,0,"50",623,791,246,304,568,288,52,99,90,0,0,0,0,"CN","NO","VTB","CON","DRY",56.51,0,0,"JEEP","PATRIOT",2013,"UV",2.4,"A4",1732,1520,2640,4955,1780,1194,"new0_0Level","P",4405,3915,3525,2990,2993,2910,2925,2000,2003,2005,2015,2960,2960,3540,3540,2570,315,510,4305,4300,850,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",228,599,217,362,415,181,169,170,85,0,0,0,0,"FW","NO","VTP","CON","WET",32.32,0,-26,"HONDA","ACCORD",2013,"4S",2.4,"AF",1607,1522,2780,4832,1843,1129,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","POL","S2",0,"F",0,0,"05",348,667,246,378,419,161,151,153,67,0,0,0,0,"FW","NO","VTP","CON","DRY",32.05,0,-45,"JEEP","COMPASS",2013,"UV",2,"AF",1556,1437,2630,4450,1810,1055,"new0_0Level","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,"new0_0Level","DE","NO","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,0.258819045102521,0.965925826289068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","LCB","H3",0,"M",0,0,"50",307,590,204,320,544,308,140,140,134,0,0,0,0,"CN","NO","VTB","CON","DRY",56.26,0,0,"HONDA","ACCORD",2013,"4S",2.4,"AF",1718,1638.5,2780,4863,1840,1201,"UNK","P",4863,4183,3618,3425,3410,3400,3400,2262,2245,2270,2264,3383,3364,3751,3614,2900,395,400,4180,4173,250,56.26,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","H3",0,"M",0,0,"50",478,723,243,369,550,282,104,150,35,0,0,0,0,"CN","NO","VTB","CON","DRY",56.5,0,0,"JEEP","COMPASS",2013,"UV",2.4,"A4",1723,1510,2630,4440,1810,1191,"new0_0Level","P",4440,3950,3495,3007,3010,2935,2790,1994,1994,1994,2002,2960,2960,3437,3425,2565,320,460,4345,4340,850,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","POL","S2",0,"F",0,0,"05",215,553,239,370,397,163,176,222,122,0,0,0,0,"FW","NO","VTP","CON","DRY",32.18,0,0,"LEXUS","ES 350",2013,"4S",3.5,"AF",1731,1619,2808,4891,1796,1134,"UNK","P",4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3672,0,32.18,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","FLB","H3",0,"M",0,0,"50",330,677,220,339,530,312,133,154,204,0,0,0,0,"RW","NO","VTB","CON","DRY",56.34,0,0,"LEXUS","ES 350",2013,"4S",3.5,"AF",1826,1625,2808,4891,1796,1200,"UNK","P",4891,4426,3808,3378,3378,3386,3386,2226,2226,2238,2238,3410,3410,3810,3810,2604,380,410,4720,4720,517,56.34,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","POL","S2",0,"F",0,0,"05",243,543,262,395,384,166,141,170,106,0,0,0,0,"FW","NO","VTP","CON","WET",32.5,0,0,"SUBARU","OUTBACK",2013,"UV",2.5,"M4",1658,1554,2742,4799,1780,1296,"NON","P",4799,983,1071,2742,129,500,274,282,278,272,258,316,106,525,715,622,1351,427,4706,4704,1780,32.5,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","H3",0,"M",0,0,"50",368,736,226,340,560,357,123,152,189,0,0,0,0,"CN","NO","VTB","CON","DRY",56.21,0,0,"CHEVROLET","CRUZE",2013,"4S",1.8,"MF",1599,1397,2690,4595,1752,1161,"UNK","P",4595,4045,3520,3072,3072,3100,3100,2040,2040,2077,2077,3114,3114,3510,3510,2626,390,440,4388,4388,410,56.21,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","LCB","H3",0,"M",0,0,"50",365,615,188,320,521,323,52,133,200,0,0,0,0,"CN","NO","VTB","CON","DRY",56.17,0,0,"CADILLAC","ATS",2013,"4S",3.6,"A4",1863,1638.5,2776,4630,1765,1388,"UNK","P",4630,4025,3420,3230,3280,3200,3202,2060,2056,2118,2117,3165,3165,3430,3420,2620,395,380,4060,4053,620,56.17,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","POL","S2",0,"F",0,0,"05",265,610,229,355,412,207,97,161,149,0,0,0,0,"FW","NO","VTP","CON","WET",31.75,0,78,"CADILLAC","ATS",2013,"4S",2.5,"AR",1613,1517,2779,4583,1747,1397,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","FLB","H3",0,"M",0,0,"50",414,729,244,361,542,294,150,158,180,0,0,0,0,"RW","NO","VTB","CON","DRY",56.39,0,0,"DODGE","CHALLENGER",2013,"2C",3.6,"AR",1948,1761,2955,5024,1918,1483,"UNK","P",5024,4379,3854,3226,3226,3314,3310,1975,1975,2049,2049,3320,3320,3880,3887,2782,406,405,4857,4857,488,56.39,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","LCB","H3",0,"M",0,0,"50",432,647,229,355,552,339,127,128,161,0,0,0,0,"CN","NO","VTB","CON","DRY",55.71,0,0,"TOYOTA","TACOMA",2013,"EX",2.7,"A4",2096,1638.5,3250,5284,1807,1574,"UNK","P",5284,4683,4103,3850,3850,3839,3839,2795,2794,2775,2777,3887,3889,4130,4132,3402,297,424,5265,5266,555,55.71,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","POL","S2",0,"F",0,0,"05",323,539,272,378,427,211,166,142,114,0,0,0,0,"FW","NO","VTP","CON","DRY",32.37,0,0,"TOYOTA","TACOMA",2013,"EX",2.7,"A4",1818,1646,3231,5286,1811,1609,"NON","P",5286,846,1210,3231,100,382,331,336,346,352,243,359,220,382,726,625,1132,440,5267,5266,1811,32.37,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","POL","S2",0,"F",0,0,"05",278,593,252,388,387,130,203,175,109,0,0,0,0,"FW","NO","VTP","CON","DRY",32.17,0,0,"DODGE","CHALLENGER",2013,"2C",3.6,"AR",1869,1772,2955,5024,1918,1472,"UNK","P",5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4633,4633,0,32.17,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","LCB","H3",0,"M",0,0,"50",322,580,195,313,532,314,130,146,172,0,0,0,0,"CN","NO","VTB","CON","DRY",56.2,0,0,"LEXUS","IS250",2013,"4S",2.5,"A4",1856,1687,2732,4575,1785,1318,"UNK","P",4575,3956,3385,3165,3165,3140,3155,2066,2067,2045,2055,3131,3136,3375,3435,2630,394,410,3925,3930,565,56.2,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","POL","S2",0,"F",0,0,"05",256,649,270,382,402,147,163,164,76,0,0,0,0,"FW","NO","VTP","CON","DRY",32.14,0,0,"INFINITI","JX",2013,"UV",3.5,"AF",2053,1963,2901,4990,1945,1334,"UNK","P",4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3686,0,32.14,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","FLB","H3",0,"M",0,0,"50",368,721,255,356,553,306,139,137,136,0,0,0,0,"CN","NO","VTB","CON","DRY",56.37,0,0,"INFINITI","JX",2013,"UV",3.5,"A4",2203,2024,2901,4990,1945,3149,"UNK","P",4990,4438,4014,3428,3428,3408,3408,2300,2300,2289,2289,3402,3402,4004,4004,2940,423,471,4789,4789,427,56.37,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","POL","S2",0,"F",0,0,"05",235,487,191,318,416,204,157,229,133,0,0,0,0,"FW","NO","VTP","CON","WET",31.74,0,103,"LEXUS","IS250",2013,"4S",2.5,"AR",1664,1588,2727,4263,1761,1335,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5CTF","1","R","LCB","H3",0,"M",0,0,"50",472,721,250,347,563,319,128,139,188,0,0,0,0,"CN","NO","VTB","CON","DRY",56.82,0,0,"VOLKSWAGEN","BEETLE",2013,"2C",2.5,"AF",1615,1382,2525,4277,1820,1090,"UNK","P",4277,3907,3287,2865,2860,2885,2882,1611,1607,1703,1697,2821,2821,3307,3297,2410,415,405,3637,3636,675,56.82,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","128","H3",0,"M",0,0,"50",399,764,220,346,553,346,145,158,186,0,0,0,0,"CN","NO","VTB","CON","DRY",56.24,0,0,"CADILLAC","SRX",2013,"UV",3.6,"A4",2305,2068,2815,4832,1865,1303,"UNK","P",4832,4218,3664,3194,3194,3209,3208,2161,2160,2168,2168,3172,3188,3656,3675,2805,379,426,4588,4588,504,56.24,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","POL","S2",0,"F",0,0,"05",332,646,255,338,446,212,228,165,100,0,0,0,0,"FW","UN","VTP","CON","DRY",31.99,0,318,"RAM","1500 CREW",2013,"4P",4.7,"AR",2569,2396,3570,5824,2017,1682,"UNK","P",5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495,5495,0,31.99,"new0_0Level","DE","NO","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.965925826289068,-0.258819045102521,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","H3",0,"M",0,0,"50",337,672,227,329,533,292,128,154,115,0,0,0,0,"CN","NO","VTB","CON","DRY",56.15,0,0,"NISSAN","SENTRA",2013,"4S",1.8,"AF",1484,1301,2700,4625,1760,1178,"UNK","P",4625,4155,3495,3250,3247,3242,3242,2130,2125,2139,2142,3205,3195,3455,3455,2760,415,395,3883,3883,580,56.15,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",262,728,278,383,423,218,160,164,124,0,0,0,0,"FW","NO","VTP","CON","DRY",32.07,0,0,"FORD","CMAX HYBRID",2013,"5H",2,"AF",1729,1649,2650,4418,1772,1179,"UNK","P",4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,3475,0,32.07,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","128","H3",0,"M",0,0,"50",352,788,263,356,555,353,102,133,160,0,0,0,0,"RW","NO","VTB","CON","DRY",56.36,0,0,"FORD","CMAX HYBRID",2013,"5H",2,"AF",1820,1653,2650,4418,1772,1192,"UNK","P",4418,4017,3648,2999,2999,2968,2968,1925,1925,1928,1928,3035,3035,3347,3347,2566,420,461,4172,4172,525,56.36,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",239,606,218,361,387,158,185,157,143,0,0,0,0,"FW","NO","VTP","CON","DRY",32.01,0,0,"FORD","FUSION HYBRID",2013,"4S",2,"AF",1770,1680,2840,4884,1834,1236,"UNK","P",4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3645,0,32.01,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","POL","S2",0,"F",0,0,"05",241,532,227,332,393,166,142,214,87,0,0,0,0,"FW","NO","VTP","CON","WET",31.56,0,60,"MERCEDES","C-CLASS",2013,"4S",1.8,"AR",1645,1561,2762,4577,1777,1321,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","POL","S2",0,"F",0,0,"05",338,674,265,362,440,227,239,175,105,0,0,0,0,"FW","UN","VTP","CON","DRY",31.93,0,329,"RAM","1500 QUAD",2013,"EX",5.7,"AR",2517,2324,3570,5819,2017,1653,"UNK","P",5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495,5495,0,31.93,"new0_0Level","DE","NO","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.965925826289068,-0.258819045102521,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","128","H3",0,"M",0,0,"50",364,711,212,343,525,302,144,146,225,0,0,0,0,"CN","NO","VTB","CON","DRY",56.26,0,0,"FORD","FUSION HYBRID",2013,"4S",2,"AF",1865,1686,2840,4884,1834,1265,"UNK","P",4884,4380,3861,3338,3338,3350,3350,2246,2246,2297,2297,3371,3371,3860,3850,2871,345,411,4789,4789,508,56.26,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","LCB","H3",0,"M",0,0,"50",328,567,213,310,515,286,101,130,155,0,0,0,0,"CN","NO","VTB","CON","DRY",56.16,0,0,"MERCEDES","C-CLASS",2013,"4S",3.5,"A4",1900,1705,2763,4630,1775,1356,"UNK","P",4630,4190,3495,3246,3233,3226,3222,2107,2095,2147,2142,3000,3073,3295,3365,2680,420,430,4003,3997,610,56.16,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","1","R","LCB","H3",0,"M",0,0,"50",393,775,242,346,573,349,110,144,142,0,0,0,0,"CN","NO","VTB","CON","DRY",56.38,0,0,"FORD","FOCUS BEV",2013,"5H",0,"AF",1821,1654,2645,4390,1805,1353,"UNK","P",4390,3920,3279,3011,3011,2970,2972,1915,1910,1923,1935,2923,2923,3170,3145,2475,440,410,3714,3714,570,56.38,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
